metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Italy,2002,Both sexes,79.96,79.9,80.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2002,Female,80.02,79.93,80.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ireland,2002,Female,80.12,80.09,80.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2002,Both sexes,80.19,80.18,80.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chile,2002,Female,80.24,80.22,80.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Korea,2002,Female,80.24,80.16,80.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovenia,2002,Female,80.24,80.16,80.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united kingdom,2002,Female,80.29,80.22,80.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2002,Both sexes,80.3,80.22,80.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2002,Both sexes,80.41,80.39,80.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malta,2002,Female,80.49,80.4,80.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Netherlands (Kingdom of the),2002,Female,80.49,80.48,80.56,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Portugal,2002,Female,80.54,80.53,80.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Puerto Rico,2002,Female,80.82,80.75,80.95,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),New Zealand,2002,Female,80.79,80.77,80.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belgium,2002,Female,80.94,80.92,81.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Israel,2002,Female,80.88,80.87,80.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Germany,2002,Female,81.1,81.04,81.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cyprus,2002,Female,81.28,81.08,81.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Finland,2002,Female,81.34,81.32,81.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Norway,2002,Female,81.33,81.3,81.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Costa Rica,2002,Female,81.37,81.28,81.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Austria,2002,Female,81.44,81.43,81.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Greece,2002,Female,81.39,81.38,81.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Singapore,2002,Female,81.49,81.47,81.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Luxembourg,2002,Female,81.55,81.46,81.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Canada,2002,Female,81.7,81.64,81.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sweden,2002,Female,81.83,81.82,81.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2002,Both sexes,82.1,82.05,82.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2002,Female,82.15,82.04,82.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2002,Female,82.55,82.54,82.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),France,2002,Female,82.57,82.51,82.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Italy,2002,Female,82.71,82.66,82.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Spain,2002,Female,82.81,82.81,82.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2002,Female,82.81,82.79,82.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2002,Female,85.34,85.29,85.39,2024-08-02T06:00:00.000Z
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Life expectancy at birth (years),Burundi,2001,Male,43.11,42.38,44.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2001,Male,43.22,41.83,44.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2001,Male,43.63,42.52,44.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2001,Male,44.21,43.07,45.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2001,Both sexes,44.47,43.37,45.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2001,Male,44.8,43.85,45.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2001,Male,44.91,43.49,46.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2001,Both sexes,44.97,43.62,47.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2001,Both sexes,44.99,43.81,46.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2001,Male,45.27,43.64,47.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2001,Both sexes,45.43,44.08,47.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2001,Male,45.39,44.32,46.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2001,Both sexes,45.39,44.4,46.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2001,Female,45.63,44.41,46.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2001,Both sexes,45.56,44.66,46.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2001,Female,45.69,44.44,47.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2001,Female,46.07,44.95,47.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2001,Female,46.16,44.62,47.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2001,Both sexes,46.7,45.04,48.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2001,Male,46.67,45.73,47.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2001,Female,46.79,44.56,48.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2001,Male,47.2,46.01,48.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2001,Male,47.68,46.75,48.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2001,Both sexes,47.97,46.58,49.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2001,Male,48.01,47.08,48.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2001,Female,48.1,47.25,49.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2001,Both sexes,48.33,47.57,49.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2001,Female,48.49,46.79,50.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2001,Male,48.46,47.59,49.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2001,Male,49.24,48.47,50.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2001,Both sexes,49.33,48.22,50.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2001,Male,49.62,48.66,50.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2001,Both sexes,49.78,48.82,50.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Rwanda,2001,Female,49.93,48.9,50.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2001,Both sexes,50.06,49.02,51.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2001,Male,50.12,49.18,51.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2001,Male,50.07,49.21,51.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2001,Male,50.44,49.59,51.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2001,Male,50.46,49.44,51.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2001,Both sexes,50.64,49.74,51.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2001,Male,50.8,49.92,51.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2001,Both sexes,50.9,49.82,51.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2001,Both sexes,50.95,49.96,51.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2001,Male,51.03,49.86,52.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2001,Female,51.05,49.53,52.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2001,Both sexes,51.32,50.48,52.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2001,Female,51.31,50.46,52.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2001,Male,51.31,50.71,52.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2001,Both sexes,51.5,50.6,52.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2001,Female,51.54,50.68,52.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2001,Female,51.65,50.71,52.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2001,Male,51.65,50.74,52.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2001,Both sexes,51.59,50.78,52.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2001,Male,52.24,51.48,53.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2001,Female,52.26,51.27,53.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2001,Both sexes,52.37,51.3,53.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2001,Both sexes,52.36,51.4,53.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2001,Female,52.53,51.56,53.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2001,Male,52.51,51.63,53.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2001,Both sexes,52.82,52.15,53.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2001,Both sexes,52.94,51.6,54.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2001,Male,52.88,51.89,53.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2001,Female,52.92,52.08,53.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2001,Both sexes,52.9,52.06,53.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2001,Male,52.95,52.11,53.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2001,Both sexes,53,52.2,53.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2001,Male,53.14,52.11,54.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2001,Female,53.14,52.22,53.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2001,Both sexes,53.11,52.34,54.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2001,Male,53.19,52.28,54.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2001,Male,53.24,52.32,54.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2001,Male,53.28,52.3,54.37,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Congo,2001,Female,53.31,52.35,54.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2001,Male,53.29,52.94,53.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2001,Female,53.45,52.66,54.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ethiopia,2001,Female,53.43,52.75,53.97,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2001,Male,53.48,52,55.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2001,Female,53.46,52.33,54.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2001,Female,53.47,52.6,54.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2001,Both sexes,53.52,52.71,54.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2001,Both sexes,53.62,52.89,54.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2001,Male,53.77,52.88,54.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2001,Female,53.82,53.03,54.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2001,Male,53.83,53.03,54.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2001,Both sexes,53.93,52.68,55.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2001,Both sexes,53.91,52.86,54.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2001,Female,54.21,52.96,55.79,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2001,Female,54.15,53.23,55.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2001,Both sexes,54.33,53.18,55.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2001,Male,54.32,53.57,55.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2001,Both sexes,54.47,53.57,55.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Republic of Tanzania,2001,Female,54.56,53.44,55.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2001,Female,54.57,53.56,55.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2001,Female,54.74,53.6,56.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2001,Both sexes,54.67,53.84,55.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2001,Female,54.74,53.83,55.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2001,Female,54.72,53.89,55.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2001,Both sexes,54.84,53.22,56.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kenya,2001,Female,55.45,54.21,56.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2001,Female,55.54,54.79,56.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2001,Male,55.72,54.91,56.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2001,Female,55.76,54.9,56.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2001,Both sexes,55.87,55.57,56.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2001,Both sexes,56.11,55.31,56.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2001,Both sexes,56.2,55.31,57.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2001,Female,56.25,54.66,57.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2001,Male,56.26,55.6,56.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2001,Female,56.84,56.13,57.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2001,Male,57.04,56.17,57.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2001,Male,56.98,56.21,58.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2001,Both sexes,57.13,56.34,57.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2001,Male,57.41,56.6,58.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2001,Male,57.5,56.62,58.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2001,Male,57.63,56.89,58.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2001,Male,57.58,56.87,58.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2001,Both sexes,57.74,56.99,58.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2001,Both sexes,57.71,56.97,58.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2001,Male,57.75,56.41,58.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2001,Male,57.8,57.17,58.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2001,Male,57.75,57.19,58.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2001,Female,58.02,57.17,59.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2001,Female,57.98,57.64,58.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2001,Male,58.21,57.65,58.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),russia,2001,Male,58.8,58.77,58.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lao People's Democratic Republic,2001,Both sexes,58.89,58.12,59.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ghana,2001,Both sexes,59.15,58.51,59.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2001,Both sexes,59.25,58.66,59.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2001,Female,59.26,58.22,60.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Senegal,2001,Both sexes,59.29,58.73,59.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kazakhstan,2001,Male,59.34,59.03,59.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gambia,2001,Both sexes,59.4,58.69,60.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Djibouti,2001,Both sexes,59.48,58.46,60.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uzbekistan,2001,Male,59.46,59.01,59.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2001,Female,59.72,58.98,60.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic People's Republic of Korea,2001,Male,59.76,56.43,63.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2001,Female,59.76,58.9,60.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Myanmar,2001,Both sexes,59.78,58.99,60.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cambodia,2001,Both sexes,60.03,59.36,60.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mongolia,2001,Male,60.05,59.59,60.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Madagascar,2001,Female,60.32,59.73,61.02,2024-08-02T06:00:00.000Z
