state,fips_state,county,fips_county,metric,value,race
MO,29,Gasconade,29073,white_male_count,850.42828,white
MO,29,Gentry,29075,white_male_count,515.73657,white
MO,29,Greene,29077,white_male_count,11485.92,white
MO,29,Grundy,29079,white_male_count,640.57306,white
MO,29,Harrison,29081,white_male_count,699.9809,white
MO,29,Henry,29083,white_male_count,1403.9595,white
MO,29,Hickory,29085,white_male_count,642.59479,white
MO,29,Holt,29087,white_male_count,440.93808,white
MO,29,Howard,29089,white_male_count,584.01019,white
MO,29,Howell,29091,white_male_count,3220.2722,white
MO,29,Iron,29093,white_male_count,822.84503,white
MO,29,Jackson,29095,white_male_count,16782.248,white
MO,29,Jasper,29097,white_male_count,6736.8438,white
MO,29,Jefferson,29099,white_male_count,8892.3623,white
MO,29,Johnson,29101,white_male_count,2259.0063,white
MO,29,Knox,29103,white_male_count,329.99713,white
MO,29,Laclede,29105,white_male_count,2768.2437,white
MO,29,Lafayette,29107,white_male_count,1822.2098,white
MO,29,Lawrence,29109,white_male_count,2721.1951,white
MO,29,Lewis,29111,white_male_count,663.67517,white
MO,29,Lincoln,29113,white_male_count,1983.6577,white
MO,29,Linn,29115,white_male_count,981.4223,white
MO,29,Livingston,29117,white_male_count,807.65369,white
MO,29,McDonald,29119,white_male_count,1749.5837,white
MO,29,Macon,29121,white_male_count,1077.9417,white
MO,29,Madison,29123,white_male_count,968.87555,white
MO,29,Maries,29125,white_male_count,655.99042,white
MO,29,Marion,29127,white_male_count,1588.5297,white
MO,29,Mercer,29129,white_male_count,272.9697,white
MO,29,Miller,29131,white_male_count,1842.4175,white
MO,29,Mississippi,29133,white_male_count,719.92133,white
MO,29,Moniteau,29135,white_male_count,840.60767,white
MO,29,Monroe,29137,white_male_count,540.67511,white
MO,29,Montgomery,29139,white_male_count,827.20313,white
MO,29,Morgan,29141,white_male_count,1496.6851,white
MO,29,New,29143,white_male_count,1102.9291,white
MO,29,Newton,29145,white_male_count,3336.8501,white
MO,29,Nodaway,29147,white_male_count,979.44525,white
MO,29,Oregon,29149,white_male_count,959.01764,white
MO,29,Osage,29151,white_male_count,728.69623,white
MO,29,Ozark,29153,white_male_count,790.07141,white
MO,29,Pemiscot,29155,white_male_count,1109.6801,white
MO,29,Perry,29157,white_male_count,925.46509,white
MO,29,Pettis,29159,white_male_count,2358.6746,white
MO,29,Phelps,29161,white_male_count,2326.9063,white
MO,29,Pike,29163,white_male_count,1035.7955,white
MO,29,Platte,29165,white_male_count,1877.0001,white
MO,29,Polk,29167,white_male_count,2133.1165,white
MO,29,Pulaski,29169,white_male_count,2349.4319,white
MO,29,Putnam,29171,white_male_count,483.0676,white
MO,29,Ralls,29173,white_male_count,526.96368,white
MO,29,Randolph,29175,white_male_count,1376.6277,white
MO,29,Ray,29177,white_male_count,1192.3586,white
MO,29,Reynolds,29179,white_male_count,500.46628,white
MO,29,Ripley,29181,white_male_count,1258.7567,white
MO,29,St.,29183,white_male_count,7123.792,white
MO,29,St.,29185,white_male_count,759.56049,white
MO,29,Ste.,29186,white_male_count,864.54785,white
MO,29,St.,29187,white_male_count,3633.4783,white
MO,29,St.,29189,white_male_count,16972.801,white
MO,29,Saline,29195,white_male_count,1380.1495,white
MO,29,Schuyler,29197,white_male_count,364.6376,white
MO,29,Scotland,29199,white_male_count,488.53741,white
MO,29,Scott,29201,white_male_count,2230.8508,white
MO,29,Shannon,29203,white_male_count,866.77606,white
MO,29,Shelby,29205,white_male_count,491.90646,white
MO,29,Stoddard,29207,white_male_count,2187.4656,white
MO,29,Stone,29209,white_male_count,1873.308,white
MO,29,Sullivan,29211,white_male_count,545.3432,white
MO,29,Taney,29213,white_male_count,2635.2661,white
MO,29,Texas,29215,white_male_count,2012.3943,white
MO,29,Vernon,29217,white_male_count,1620.1354,white
MO,29,Warren,29219,white_male_count,1122.3523,white
MO,29,Washington,29221,white_male_count,1912.6437,white
MO,29,Wayne,29223,white_male_count,1249.2434,white
MO,29,Webster,29225,white_male_count,2656.7112,white
MO,29,Worth,29227,white_male_count,196.05005,white
MO,29,Wright,29229,white_male_count,1803.8994,white
MO,29,St.,29510,white_male_count,5466.5127,white
MT,30,Beaverhead,30001,white_male_count,553.73053,white
MT,30,Big,30003,white_male_count,276.36612,white
MT,30,Blaine,30005,white_male_count,341.9039,white
MT,30,Broadwater,30007,white_male_count,256.53085,white
MT,30,Carbon,30009,white_male_count,561.99493,white
MT,30,Carter,30011,white_male_count,118.78103,white
MT,30,Cascade,30013,white_male_count,4132.8218,white
MT,30,Chouteau,30015,white_male_count,440.72311,white
MT,30,Custer,30017,white_male_count,703.09741,white
MT,30,Daniels,30019,white_male_count,111.18672,white
MT,30,Dawson,30021,white_male_count,447.81064,white
MT,30,Deer,30023,white_male_count,478.99527,white
MT,30,Fallon,30025,white_male_count,220.76242,white
MT,30,Fergus,30027,white_male_count,820.31671,white
MT,30,Flathead,30029,white_male_count,4424.0039,white
MT,30,Gallatin,30031,white_male_count,2968.0059,white
MT,30,Garfield,30033,white_male_count,119.44483,white
MT,30,Glacier,30035,white_male_count,245.53873,white
MT,30,Golden,30037,white_male_count,121.23225,white
MT,30,Granite,30039,white_male_count,208.38928,white
MT,30,Hill,30041,white_male_count,673.01105,white
MT,30,Jefferson,30043,white_male_count,351.04709,white
MT,30,Judith,30045,white_male_count,248.77454,white
MT,30,Lake,30047,white_male_count,1284.9431,white
MT,30,Lewis,30049,white_male_count,2561.2886,white
MT,30,Liberty,30051,white_male_count,198.61934,white
MT,30,Lincoln,30053,white_male_count,1482.8596,white
MT,30,McCone,30055,white_male_count,141.92668,white
MT,30,Madison,30057,white_male_count,425.38605,white
MT,30,Meagher,30059,white_male_count,176.39928,white
MT,30,Mineral,30061,white_male_count,280.25256,white
MT,30,Missoula,30063,white_male_count,3817.2766,white
MT,30,Musselshell,30065,white_male_count,293.67371,white
MT,30,Park,30067,white_male_count,1095.3909,white
MT,30,Petroleum,30069,white_male_count,,white
MT,30,Phillips,30071,white_male_count,392.96234,white
MT,30,Pondera,30073,white_male_count,419.94485,white
MT,30,Powder,30075,white_male_count,169.72963,white
MT,30,Powell,30077,white_male_count,467.36798,white
MT,30,Prairie,30079,white_male_count,105.76728,white
MT,30,Ravalli,30081,white_male_count,2628.95,white
MT,30,Richland,30083,white_male_count,704.68286,white
MT,30,Roosevelt,30085,white_male_count,228.3452,white
MT,30,Rosebud,30087,white_male_count,319.80081,white
MT,30,Sanders,30089,white_male_count,705.64221,white
MT,30,Sheridan,30091,white_male_count,283.73581,white
MT,30,Silver,30093,white_male_count,1542.899,white
MT,30,Stillwater,30095,white_male_count,499.85306,white
MT,30,Sweet,30097,white_male_count,305.97461,white
MT,30,Teton,30099,white_male_count,504.25574,white
MT,30,Toole,30101,white_male_count,347.97226,white
MT,30,Treasure,30103,white_male_count,,white
MT,30,Valley,30105,white_male_count,358.44089,white
MT,30,Wheatland,30107,white_male_count,,white
MT,30,Wibaux,30109,white_male_count,72.702286,white
MT,30,Yellowstone,30111,white_male_count,5708.3721,white
NE,31,Adams,31001,white_male_count,1257.0231,white
NE,31,Antelope,31003,white_male_count,623.22559,white
NE,31,Arthur,31005,white_male_count,,white
NE,31,Banner,31007,white_male_count,111.73833,white
NE,31,Blaine,31009,white_male_count,65.536873,white
NE,31,Boone,31011,white_male_count,486.77332,white
NE,31,Box,31013,white_male_count,345.53,white
NE,31,Boyd,31015,white_male_count,198.90115,white
NE,31,Brown,31017,white_male_count,311.81201,white
NE,31,Buffalo,31019,white_male_count,1782.2518,white
NE,31,Burt,31021,white_male_count,425.63385,white
NE,31,Butler,31023,white_male_count,545.54492,white
NE,31,Cass,31025,white_male_count,1074.5494,white
NE,31,Cedar,31027,white_male_count,853.07538,white
NE,31,Chase,31029,white_male_count,284.89911,white
NE,31,Cherry,31031,white_male_count,496.84283,white
NE,31,Cheyenne,31033,white_male_count,443.75885,white
NE,31,Clay,31035,white_male_count,429.27621,white
NE,31,Colfax,31037,white_male_count,505.98212,white
NE,31,Cuming,31039,white_male_count,650.30432,white
NE,31,Custer,31041,white_male_count,919.57971,white
NE,31,Dakota,31043,white_male_count,625.72552,white
NE,31,Dawes,31045,white_male_count,442.30457,white
NE,31,Dawson,31047,white_male_count,1131.9319,white
NE,31,Deuel,31049,white_male_count,131.91876,white
NE,31,Dixon,31051,white_male_count,432.37207,white
NE,31,Dodge,31053,white_male_count,1520.9174,white
NE,31,Douglas,31055,white_male_count,10961.283,white
NE,31,Dundy,31057,white_male_count,184.17514,white
NE,31,Fillmore,31059,white_male_count,403.52731,white
NE,31,Franklin,31061,white_male_count,269.32462,white
NE,31,Frontier,31063,white_male_count,316.27878,white
NE,31,Furnas,31065,white_male_count,401.53842,white
NE,31,Gage,31067,white_male_count,1192.8402,white
NE,31,Garden,31069,white_male_count,160.49216,white
NE,31,Garfield,31071,white_male_count,162.09698,white
NE,31,Gosper,31073,white_male_count,150.49162,white
NE,31,Grant,31075,white_male_count,51.113644,white
NE,31,Greeley,31077,white_male_count,297.26755,white
NE,31,Hall,31079,white_male_count,2159.2947,white
NE,31,Hamilton,31081,white_male_count,583.62451,white
NE,31,Harlan,31083,white_male_count,239.16811,white
NE,31,Hayes,31085,white_male_count,103.42738,white
NE,31,Hitchcock,31087,white_male_count,228.39903,white
NE,31,Holt,31089,white_male_count,1174.7981,white
NE,31,Hooker,31091,white_male_count,,white
NE,31,Howard,31093,white_male_count,600.65033,white
NE,31,Jefferson,31095,white_male_count,521.30566,white
NE,31,Johnson,31097,white_male_count,240.99518,white
NE,31,Kearney,31099,white_male_count,368.54718,white
NE,31,Keith,31101,white_male_count,482.98978,white
NE,31,Keya,31103,white_male_count,92.210945,white
NE,31,Kimball,31105,white_male_count,272.46783,white
NE,31,Knox,31107,white_male_count,675.40247,white
NE,31,Lancaster,31109,white_male_count,6685.6606,white
NE,31,Lincoln,31111,white_male_count,1431.8086,white
NE,31,Logan,31113,white_male_count,75.650177,white
NE,31,Loup,31115,white_male_count,88.420319,white
NE,31,McPherson,31117,white_male_count,62.989914,white
NE,31,Madison,31119,white_male_count,1428.5116,white
NE,31,Merrick,31121,white_male_count,592.30359,white
NE,31,Morrill,31123,white_male_count,384.59851,white
NE,31,Nance,31125,white_male_count,403.39413,white
NE,31,Nemaha,31127,white_male_count,370.47672,white
NE,31,Nuckolls,31129,white_male_count,339.47885,white
NE,31,Otoe,31131,white_male_count,805.89551,white
NE,31,Pawnee,31133,white_male_count,256.94498,white
NE,31,Perkins,31135,white_male_count,252.936,white
NE,31,Phelps,31137,white_male_count,435.78165,white
NE,31,Pierce,31139,white_male_count,551.62701,white
NE,31,Platte,31141,white_male_count,1452.0831,white
NE,31,Polk,31143,white_male_count,362.90195,white
NE,31,Red,31145,white_male_count,671.79901,white
NE,31,Richardson,31147,white_male_count,634.67322,white
NE,31,Rock,31149,white_male_count,141.89316,white
NE,31,Saline,31151,white_male_count,641.88275,white
NE,31,Sarpy,31153,white_male_count,3718.2456,white
NE,31,Saunders,31155,white_male_count,1051.4159,white
NE,31,Scotts,31157,white_male_count,1485.4399,white
NE,31,Seward,31159,white_male_count,626.21344,white
NE,31,Sheridan,31161,white_male_count,432.94437,white
NE,31,Sherman,31163,white_male_count,281.207,white
NE,31,Sioux,31165,white_male_count,182.13684,white
NE,31,Stanton,31167,white_male_count,477.15451,white
NE,31,Thayer,31169,white_male_count,392.19617,white
NE,31,Thomas,31171,white_male_count,83.741913,white
NE,31,Thurston,31173,white_male_count,219.28725,white
NE,31,Valley,31175,white_male_count,326.71786,white
NE,31,Washington,31177,white_male_count,676.43451,white
NE,31,Wayne,31179,white_male_count,387.66818,white
NE,31,Webster,31181,white_male_count,281.76996,white
NE,31,Wheeler,31183,white_male_count,107.44603,white
NE,31,York,31185,white_male_count,657.45117,white
NV,32,Churchill,32001,white_male_count,1068.6046,white
NV,32,Clark,32003,white_male_count,31222.582,white
NV,32,Douglas,32005,white_male_count,1380.5238,white
NV,32,Elko,32007,white_male_count,1060.5255,white
NV,32,Esmeralda,32009,white_male_count,27.284632,white
NV,32,Eureka,32011,white_male_count,81.702492,white
NV,32,Humboldt,32013,white_male_count,445.41696,white
NV,32,Lander,32015,white_male_count,191.5307,white
NV,32,Lincoln,32017,white_male_count,184.92477,white
NV,32,Lyon,32019,white_male_count,1594.6066,white
NV,32,Mineral,32021,white_male_count,226.98024,white
NV,32,Nye,32023,white_male_count,1551.4956,white
NV,32,Pershing,32027,white_male_count,216.4294,white
NV,32,Storey,32029,white_male_count,127.62251,white
NV,32,Washoe,32031,white_male_count,9306.3018,white
NV,32,White,32033,white_male_count,297.99966,white
NV,32,Carson,32510,white_male_count,1499.2511,white
NH,33,Belknap,33001,white_male_count,2600.7351,white
NH,33,Carroll,33003,white_male_count,2186.4485,white
NH,33,Cheshire,33005,white_male_count,2946.9612,white
NH,33,Coos,33007,white_male_count,1650.8969,white
NH,33,Grafton,33009,white_male_count,3196.9753,white
NH,33,Hillsborough,33011,white_male_count,11208.098,white
NH,33,Merrimack,33013,white_male_count,5226.6323,white
NH,33,Rockingham,33015,white_male_count,8165.0151,white
NH,33,Strafford,33017,white_male_count,4263.208,white
NH,33,Sullivan,33019,white_male_count,2078.4221,white
NJ,34,Atlantic,34001,white_male_count,5230.3735,white
NJ,34,Bergen,34003,white_male_count,11787.041,white
NJ,34,Burlington,34005,white_male_count,8003.4829,white
NJ,34,Camden,34007,white_male_count,10074.833,white
NJ,34,Cape,34009,white_male_count,3584.0857,white
NJ,34,Cumberland,34011,white_male_count,3082.2542,white
NJ,34,Essex,34013,white_male_count,5524.3086,white
NJ,34,Gloucester,34015,white_male_count,6710.2412,white
NJ,34,Hudson,34017,white_male_count,6701.9795,white
NJ,34,Hunterdon,34019,white_male_count,1751.4207,white
NJ,34,Mercer,34021,white_male_count,3905.1104,white
NJ,34,Middlesex,34023,white_male_count,8603.8271,white
NJ,34,Monmouth,34025,white_male_count,10857.5,white
NJ,34,Morris,34027,white_male_count,6120.061,white
NJ,34,Ocean,34029,white_male_count,14462.316,white
NJ,34,Passaic,34031,white_male_count,5868.2715,white
NJ,34,Salem,34033,white_male_count,1520.7422,white
NJ,34,Somerset,34035,white_male_count,3435.5364,white
NJ,34,Sussex,34037,white_male_count,3338.7222,white
NJ,34,Union,34039,white_male_count,5511.8647,white
NJ,34,Warren,34041,white_male_count,2988.4275,white
NM,35,Bernalillo,35001,white_male_count,8137.7637,white
NM,35,Catron,35003,white_male_count,202.67648,white
NM,35,Chaves,35005,white_male_count,1692.2349,white
NM,35,Cibola,35006,white_male_count,340.42752,white
NM,35,Colfax,35007,white_male_count,398.05576,white
NM,35,Curry,35009,white_male_count,1681.1803,white
NM,35,DeBaca,35011,white_male_count,108.29209,white
NM,35,Dona,35013,white_male_count,1970.9642,white
NM,35,Eddy,35015,white_male_count,1575.0634,white
NM,35,Grant,35017,white_male_count,742.30328,white
NM,35,Guadalupe,35019,white_male_count,34.380112,white
NM,35,Harding,35021,white_male_count,,white
NM,35,Hidalgo,35023,white_male_count,156.08067,white
NM,35,Lea,35025,white_male_count,1528.8452,white
NM,35,Lincoln,35027,white_male_count,824.48328,white
NM,35,Los,35028,white_male_count,187.64244,white
NM,35,Luna,35029,white_male_count,496.04364,white
NM,35,McKinley,35031,white_male_count,292.1759,white
NM,35,Mora,35033,white_male_count,76.404976,white
NM,35,Otero,35035,white_male_count,2155.5876,white
NM,35,Quay,35037,white_male_count,351.92511,white
NM,35,Rio,35039,white_male_count,277.7749,white
NM,35,Roosevelt,35041,white_male_count,774.07806,white
NM,35,Sandoval,35043,white_male_count,1684.0985,white
NM,35,San,35045,white_male_count,2618.7087,white
NM,35,San,35047,white_male_count,268.76669,white
NM,35,Santa,35049,white_male_count,1634.3834,white
NM,35,Sierra,35051,white_male_count,509.40533,white
NM,35,Socorro,35053,white_male_count,322.31387,white
NM,35,Taos,35055,white_male_count,530.677,white
NM,35,Torrance,35057,white_male_count,892.4754,white
NM,35,Union,35059,white_male_count,167.91649,white
NM,35,Valencia,35061,white_male_count,1425.8015,white
NY,36,Albany,36001,white_male_count,5815.7817,white
NY,36,Allegany,36003,white_male_count,2933.9268,white
NY,36,Bronx,36005,white_male_count,6338.4922,white
NY,36,Broome,36007,white_male_count,7466.5674,white
NY,36,Cattaraugus,36009,white_male_count,4817.6836,white
NY,36,Cayuga,36011,white_male_count,3923.5911,white
NY,36,Chautauqua,36013,white_male_count,6876.9707,white
NY,36,Chemung,36015,white_male_count,4076.6289,white
NY,36,Chenango,36017,white_male_count,3318.8989,white
NY,36,Clinton,36019,white_male_count,3546.229,white
NY,36,Columbia,36021,white_male_count,2510.8896,white
NY,36,Cortland,36023,white_male_count,2457.5679,white
NY,36,Delaware,36025,white_male_count,2733.3643,white
NY,36,Dutchess,36027,white_male_count,5649.0288,white
NY,36,Erie,36029,white_male_count,22066.369,white
NY,36,Essex,36031,white_male_count,2152.3694,white
NY,36,Franklin,36033,white_male_count,2663.2813,white
NY,36,Fulton,36035,white_male_count,3172.4985,white
NY,36,Genesee,36037,white_male_count,2338.0139,white
NY,36,Greene,36039,white_male_count,1948.3831,white
NY,36,Hamilton,36041,white_male_count,255.55463,white
NY,36,Herkimer,36043,white_male_count,3508.771,white
NY,36,Jefferson,36045,white_male_count,5849.9595,white
NY,36,Kings,36047,white_male_count,48592.504,white
NY,36,Lewis,36049,white_male_count,1835.6477,white
NY,36,Livingston,36051,white_male_count,2450.6128,white
NY,36,Madison,36053,white_male_count,3211.1489,white
NY,36,Monroe,36055,white_male_count,13762.012,white
NY,36,Montgomery,36057,white_male_count,2354.8142,white
NY,36,Nassau,36059,white_male_count,17868.076,white
NY,36,New,36061,white_male_count,6983.707,white
NY,36,Niagara,36063,white_male_count,7318.0933,white
NY,36,Oneida,36065,white_male_count,9112.0,white
NY,36,Onondaga,36067,white_male_count,12847.004,white
NY,36,Ontario,36069,white_male_count,3513.7415,white
NY,36,Orange,36071,white_male_count,9826.457,white
NY,36,Orleans,36073,white_male_count,2103.1389,white
NY,36,Oswego,36075,white_male_count,6266.5073,white
NY,36,Otsego,36077,white_male_count,3104.7134,white
NY,36,Putnam,36079,white_male_count,2048.5586,white
NY,36,Queens,36081,white_male_count,23105.418,white
NY,36,Rensselaer,36083,white_male_count,4830.8887,white
NY,36,Richmond,36085,white_male_count,8646.1104,white
NY,36,Rockland,36087,white_male_count,6007.1646,white
NY,36,St.,36089,white_male_count,6117.8018,white
NY,36,Saratoga,36091,white_male_count,6174.7007,white
NY,36,Schenectady,36093,white_male_count,3937.1865,white
NY,36,Schoharie,36095,white_male_count,1577.2272,white
NY,36,Schuyler,36097,white_male_count,1189.9668,white
NY,36,Seneca,36099,white_male_count,1601.1697,white
NY,36,Steuben,36101,white_male_count,5545.7544,white
NY,36,Suffolk,36103,white_male_count,30053.756,white
NY,36,Sullivan,36105,white_male_count,3065.0042,white
NY,36,Tioga,36107,white_male_count,2745.9246,white
NY,36,Tompkins,36109,white_male_count,2734.4316,white
NY,36,Ulster,36111,white_male_count,5922.5029,white
NY,36,Warren,36113,white_male_count,2776.2891,white
NY,36,Washington,36115,white_male_count,3339.8396,white
NY,36,Wayne,36117,white_male_count,3955.6199,white
NY,36,Westchester,36119,white_male_count,10188.519,white
NY,36,Wyoming,36121,white_male_count,2029.0789,white
NY,36,Yates,36123,white_male_count,1687.3855,white
NC,37,Alamance,37001,white_male_count,3678.9089,white
NC,37,Alexander,37003,white_male_count,1720.8429,white
NC,37,Alleghany,37005,white_male_count,516.44641,white
NC,37,Anson,37007,white_male_count,625.9693,white
NC,37,Ashe,37009,white_male_count,1521.4463,white
NC,37,Avery,37011,white_male_count,1091.2448,white
NC,37,Beaufort,37013,white_male_count,1213.5746,white
NC,37,Bertie,37015,white_male_count,318.89993,white
NC,37,Bladen,37017,white_male_count,936.67682,white
NC,37,Brunswick,37019,white_male_count,2665.9502,white
NC,37,Buncombe,37021,white_male_count,8066.2764,white
NC,37,Burke,37023,white_male_count,4064.5615,white
NC,37,Cabarrus,37025,white_male_count,4043.0688,white
NC,37,Caldwell,37027,white_male_count,4054.8381,white
NC,37,Camden,37029,white_male_count,232.68483,white
NC,37,Carteret,37031,white_male_count,2305.175,white
NC,37,Caswell,37033,white_male_count,782.28088,white
NC,37,Catawba,37035,white_male_count,4887.1138,white
NC,37,Chatham,37037,white_male_count,1397.1835,white
NC,37,Cherokee,37039,white_male_count,1504.8501,white
NC,37,Chowan,37041,white_male_count,377.47269,white
NC,37,Clay,37043,white_male_count,441.70926,white
NC,37,Cleveland,37045,white_male_count,3563.3696,white
NC,37,Columbus,37047,white_male_count,2134.9363,white
NC,37,Craven,37049,white_male_count,2391.0676,white
NC,37,Cumberland,37051,white_male_count,7549.3267,white
NC,37,Currituck,37053,white_male_count,883.75708,white
NC,37,Dare,37055,white_male_count,1255.5323,white
NC,37,Davidson,37057,white_male_count,6101.249,white
NC,37,Davie,37059,white_male_count,1159.8781,white
NC,37,Duplin,37061,white_male_count,1588.8718,white
NC,37,Durham,37063,white_male_count,1953.9922,white
NC,37,Edgecombe,37065,white_male_count,1020.4698,white
NC,37,Forsyth,37067,white_male_count,5379.1089,white
NC,37,Franklin,37069,white_male_count,1493.7379,white
NC,37,Gaston,37071,white_male_count,7297.6904,white
NC,37,Gates,37073,white_male_count,350.89996,white
NC,37,Graham,37075,white_male_count,488.16306,white
NC,37,Granville,37077,white_male_count,1265.7087,white
NC,37,Greene,37079,white_male_count,453.00058,white
NC,37,Guilford,37081,white_male_count,7183.1489,white
NC,37,Halifax,37083,white_male_count,1067.4993,white
NC,37,Harnett,37085,white_male_count,3457.7686,white
NC,37,Haywood,37087,white_male_count,2785.7134,white
NC,37,Henderson,37089,white_male_count,3205.8733,white
NC,37,Hertford,37091,white_male_count,326.08789,white
NC,37,Hoke,37093,white_male_count,1029.5768,white
NC,37,Hyde,37095,white_male_count,221.28589,white
NC,37,Iredell,37097,white_male_count,4506.6421,white
NC,37,Jackson,37099,white_male_count,1320.3573,white
NC,37,Johnston,37101,white_male_count,4561.8882,white
NC,37,Jones,37103,white_male_count,445.05444,white
NC,37,Lee,37105,white_male_count,1299.0164,white
NC,37,Lenoir,37107,white_male_count,1618.0634,white
NC,37,Lincoln,37109,white_male_count,2592.2075,white
NC,37,McDowell,37111,white_male_count,2261.7683,white
NC,37,Macon,37113,white_male_count,1621.3987,white
NC,37,Madison,37115,white_male_count,1384.5823,white
NC,37,Martin,37117,white_male_count,546.53143,white
NC,37,Mecklenburg,37119,white_male_count,9906.082,white
NC,37,Mitchell,37121,white_male_count,933.53821,white
NC,37,Montgomery,37123,white_male_count,882.19232,white
NC,37,Moore,37125,white_male_count,2407.4302,white
NC,37,Nash,37127,white_male_count,1808.6863,white
NC,37,New,37129,white_male_count,3874.6001,white
NC,37,Northampton,37131,white_male_count,427.297,white
NC,37,Onslow,37133,white_male_count,6232.2178,white
NC,37,Orange,37135,white_male_count,1715.9166,white
NC,37,Pamlico,37137,white_male_count,420.16507,white
NC,37,Pasquotank,37139,white_male_count,987.09418,white
NC,37,Pender,37141,white_male_count,1438.0679,white
NC,37,Perquimans,37143,white_male_count,445.19403,white
NC,37,Person,37145,white_male_count,1088.3334,white
NC,37,Pitt,37147,white_male_count,2159.0059,white
NC,37,Polk,37149,white_male_count,680.64038,white
NC,37,Randolph,37151,white_male_count,6263.3022,white
NC,37,Richmond,37153,white_male_count,1631.8787,white
NC,37,Robeson,37155,white_male_count,2061.3792,white
NC,37,Rockingham,37157,white_male_count,3423.155,white
NC,37,Rowan,37159,white_male_count,4743.2012,white
NC,37,Rutherford,37161,white_male_count,2968.8599,white
NC,37,Sampson,37163,white_male_count,1818.5731,white
NC,37,Scotland,37165,white_male_count,858.77405,white
NC,37,Stanly,37167,white_male_count,2302.582,white
NC,37,Stokes,37169,white_male_count,2015.6888,white
NC,37,Surry,37171,white_male_count,3550.469,white
NC,37,Swain,37173,white_male_count,614.11371,white
NC,37,Transylvania,37175,white_male_count,1172.9343,white
NC,37,Tyrrell,37177,white_male_count,125.37161,white
NC,37,Union,37179,white_male_count,4455.5742,white
NC,37,Vance,37181,white_male_count,976.82086,white
NC,37,Wake,37183,white_male_count,9353.8672,white
NC,37,Warren,37185,white_male_count,336.35062,white
NC,37,Washington,37187,white_male_count,257.42319,white
NC,37,Watauga,37189,white_male_count,1497.9357,white
NC,37,Wayne,37191,white_male_count,3318.4099,white
NC,37,Wilkes,37193,white_male_count,3579.5374,white
NC,37,Wilson,37195,white_male_count,1462.8845,white
NC,37,Yadkin,37197,white_male_count,1565.2528,white
NC,37,Yancey,37199,white_male_count,1141.5072,white
ND,38,Adams,38001,white_male_count,171.74261,white
ND,38,Barnes,38003,white_male_count,608.41895,white
ND,38,Benson,38005,white_male_count,266.172,white
ND,38,Billings,38007,white_male_count,83.856987,white
ND,38,Bottineau,38009,white_male_count,394.14142,white
ND,38,Bowman,38011,white_male_count,220.11789,white
ND,38,Burke,38013,white_male_count,167.16153,white
ND,38,Burleigh,38015,white_male_count,2123.8794,white
ND,38,Cass,38017,white_male_count,3710.5669,white
ND,38,Cavalier,38019,white_male_count,279.18796,white
ND,38,Dickey,38021,white_male_count,327.73886,white
ND,38,Divide,38023,white_male_count,101.40289,white
ND,38,Dunn,38025,white_male_count,300.68408,white
ND,38,Eddy,38027,white_male_count,168.88632,white
ND,38,Emmons,38029,white_male_count,392.00748,white
ND,38,Foster,38031,white_male_count,219.15569,white
ND,38,Golden,38033,white_male_count,183.4861,white
ND,38,Grand,38035,white_male_count,2082.0156,white
ND,38,Grant,38037,white_male_count,291.02753,white
ND,38,Griggs,38039,white_male_count,180.40503,white
ND,38,Hettinger,38041,white_male_count,201.3398,white
ND,38,Kidder,38043,white_male_count,260.91547,white
ND,38,LaMoure,38045,white_male_count,328.08813,white
ND,38,Logan,38047,white_male_count,198.87836,white
ND,38,McHenry,38049,white_male_count,393.79111,white
ND,38,McIntosh,38051,white_male_count,242.41724,white
ND,38,McKenzie,38053,white_male_count,306.36008,white
ND,38,McLean,38055,white_male_count,388.38016,white
ND,38,Mercer,38057,white_male_count,166.94113,white
ND,38,Morton,38059,white_male_count,1206.3944,white
ND,38,Mountrail,38061,white_male_count,258.78229,white
ND,38,Nelson,38063,white_male_count,231.1774,white
ND,38,Oliver,38065,white_male_count,86.603195,white
ND,38,Pembina,38067,white_male_count,372.43823,white
ND,38,Pierce,38069,white_male_count,319.88876,white
ND,38,Ramsey,38071,white_male_count,568.42444,white
ND,38,Ransom,38073,white_male_count,259.19843,white
ND,38,Renville,38075,white_male_count,128.84323,white
ND,38,Richland,38077,white_male_count,688.78766,white
ND,38,Rolette,38079,white_male_count,238.26541,white
ND,38,Sargent,38081,white_male_count,190.02379,white
ND,38,Sheridan,38083,white_male_count,132.39594,white
ND,38,Sioux,38085,white_male_count,,white
ND,38,Slope,38087,white_male_count,70.19677,white
ND,38,Stark,38089,white_male_count,1183.7067,white
ND,38,Steele,38091,white_male_count,178.57883,white
ND,38,Stutsman,38093,white_male_count,959.56122,white
ND,38,Towner,38095,white_male_count,180.4754,white
ND,38,Traill,38097,white_male_count,398.95813,white
ND,38,Walsh,38099,white_male_count,694.68695,white
ND,38,Ward,38101,white_male_count,2712.7173,white
ND,38,Wells,38103,white_male_count,253.57307,white
ND,38,Williams,38105,white_male_count,927.04993,white
OH,39,Adams,39001,white_male_count,2275.2556,white
OH,39,Allen,39003,white_male_count,4189.8711,white
OH,39,Ashland,39005,white_male_count,2918.0986,white
OH,39,Ashtabula,39007,white_male_count,5902.6914,white
OH,39,Athens,39009,white_male_count,2783.7876,white
OH,39,Auglaize,39011,white_male_count,2138.7705,white
OH,39,Belmont,39013,white_male_count,3689.5017,white
OH,39,Brown,39015,white_male_count,3014.3958,white
